dataset.txt	2025-02-11 10:51:36.734529	0.018183159828186034	cityblock	dbscan	sse	default	Number of labels is 1. Valid values are 2 to n_samples - 1 (inclusive)
dataset.txt	2025-02-11 10:54:30.938840	0.0002489010492960612	l1	dbscan	silhouette	default	Found input variables with inconsistent numbers of samples: [315, 2]
dataset.txt	2025-02-11 10:54:32.255520	0.00024919907251993816	l1	dbscan	ch_score	default	Found input variables with inconsistent numbers of samples: [315, 2]
dataset.txt	2025-02-11 10:54:33.498917	0.000275421142578125	l1	dbscan	db_score	default	Found input variables with inconsistent numbers of samples: [315, 2]
dataset.txt	2025-02-11 10:54:35.833395	0.01789834499359131	l1	dbscan	sse	default	Number of labels is 1. Valid values are 2 to n_samples - 1 (inclusive)
dataset.txt	2025-02-11 10:58:01.491417	0.00026720364888509115	l2	dbscan	ch_score	default	Found input variables with inconsistent numbers of samples: [315, 2]
dataset.txt	2025-02-11 10:58:02.813631	0.0002569874127705892	l2	dbscan	db_score	default	Found input variables with inconsistent numbers of samples: [315, 2]
dataset.txt	2025-02-11 13:04:46.707287	7.926623026529947e-05	euclidean	dbscan	silhouette	default	Found input variables with inconsistent numbers of samples: [315, 2]
dataset.txt	2025-02-11 13:04:47.894690	6.727774937947591e-05	euclidean	dbscan	ch_score	default	Found input variables with inconsistent numbers of samples: [315, 2]
dataset.txt	2025-02-11 13:04:49.212261	7.747809092203775e-05	euclidean	dbscan	db_score	default	Found input variables with inconsistent numbers of samples: [315, 2]
dataset.txt	2025-02-11 13:04:51.557105	0.017828698952992758	euclidean	dbscan	sse	default	Number of labels is 1. Valid values are 2 to n_samples - 1 (inclusive)
dataset.txt	2025-02-11 13:05:44.876508	7.055997848510742e-05	manhattan	dbscan	silhouette	default	Found input variables with inconsistent numbers of samples: [315, 2]
dataset.txt	2025-02-11 13:05:46.140940	6.232261657714843e-05	manhattan	dbscan	ch_score	default	Found input variables with inconsistent numbers of samples: [315, 2]
dataset.txt	2025-02-11 13:05:47.400112	5.6238969167073566e-05	manhattan	dbscan	db_score	default	Found input variables with inconsistent numbers of samples: [315, 2]
dataset.txt	2025-02-11 13:05:49.666926	0.016948767503102622	manhattan	dbscan	sse	default	Number of labels is 1. Valid values are 2 to n_samples - 1 (inclusive)
dataset.txt	2025-02-11 13:08:35.627470	8.124907811482748e-05	cosine	dbscan	silhouette	default	Found input variables with inconsistent numbers of samples: [315, 2]
dataset.txt	2025-02-11 13:08:36.851479	9.012222290039062e-05	cosine	dbscan	ch_score	default	Found input variables with inconsistent numbers of samples: [315, 2]
dataset.txt	2025-02-11 13:08:38.117443	8.523066838582357e-05	cosine	dbscan	db_score	default	Found input variables with inconsistent numbers of samples: [315, 2]
dataset.txt	2025-02-11 13:08:40.476207	0.01794375975926717	cosine	dbscan	sse	default	Number of labels is 1. Valid values are 2 to n_samples - 1 (inclusive)
dataset.txt	2025-02-11 13:09:11.914638	6.002187728881836e-05	cityblock	dbscan	silhouette	default	Found input variables with inconsistent numbers of samples: [315, 2]
dataset.txt	2025-02-11 13:09:13.181745	5.979140599568685e-05	cityblock	dbscan	ch_score	default	Found input variables with inconsistent numbers of samples: [315, 2]
dataset.txt	2025-02-11 13:09:14.397297	5.93105951944987e-05	cityblock	dbscan	db_score	default	Found input variables with inconsistent numbers of samples: [315, 2]
dataset.txt	2025-02-11 13:09:16.756171	0.01848248243331909	cityblock	dbscan	sse	default	Number of labels is 1. Valid values are 2 to n_samples - 1 (inclusive)
dataset.txt	2025-02-11 13:11:47.136538	7.084210713704427e-05	l1	dbscan	silhouette	default	Found input variables with inconsistent numbers of samples: [315, 2]
dataset.txt	2025-02-11 13:11:48.390482	5.673567454020182e-05	l1	dbscan	ch_score	default	Found input variables with inconsistent numbers of samples: [315, 2]
dataset.txt	2025-02-11 13:11:49.672468	7.236798604329428e-05	l1	dbscan	db_score	default	Found input variables with inconsistent numbers of samples: [315, 2]
dataset.txt	2025-02-11 13:11:51.999855	0.016879228750864665	l1	dbscan	sse	default	Number of labels is 1. Valid values are 2 to n_samples - 1 (inclusive)
dataset.txt	2025-02-11 13:14:24.368830	8.138418197631836e-05	l2	dbscan	silhouette	default	Found input variables with inconsistent numbers of samples: [315, 2]
dataset.txt	2025-02-11 13:14:25.667106	7.880926132202149e-05	l2	dbscan	ch_score	default	Found input variables with inconsistent numbers of samples: [315, 2]
dataset.txt	2025-02-11 13:14:26.913806	6.626049677530925e-05	l2	dbscan	db_score	default	Found input variables with inconsistent numbers of samples: [315, 2]
dataset.txt	2025-02-11 13:14:29.378083	0.019764411449432372	l2	dbscan	sse	default	Number of labels is 1. Valid values are 2 to n_samples - 1 (inclusive)
